ID;Nome Popular;Nome Cientifico;DAP;Altura;Data Coleta;Latitude;Longitude;Laudos;Image Sources
1;Jatobá;Hymenaea courbaril;73 cm ;17 m;01/06/2020;-23,188541;-45,873596;/Arvore/DownloadLaudo/238;/Arvore/DownloadImg/13, /Arvore/DownloadImg/10, /Arvore/DownloadImg/11, /Arvore/DownloadImg/12, /Arvore/DownloadImg/14
2;Jerivá, Jeribá, Gerivá;Syagrus romanzoffiana;22 cm ;16 m;01/06/2020;-23,188532;-45,873568;;/Arvore/DownloadImg/60, /Arvore/DownloadImg/61, /Arvore/DownloadImg/62, /Arvore/DownloadImg/63
3;Sibipiruna;Cenostigma pluviosum;64 cm ;13 m;01/06/2020;-23,188528;-45,873444;/Arvore/DownloadLaudo/239;/Arvore/DownloadImg/114, /Arvore/DownloadImg/115, /Arvore/DownloadImg/116, /Arvore/DownloadImg/117, /Arvore/DownloadImg/118
4;Sibipiruna;Cenostigma pluviosum;42 cm ;14 m;01/06/2020;-23,188559;-45,873469;;/Arvore/DownloadImg/162, /Arvore/DownloadImg/163, /Arvore/DownloadImg/164, /Arvore/DownloadImg/165, /Arvore/DownloadImg/166, /Arvore/DownloadImg/167
5;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;32 cm ;13 m;01/06/2020;-23,18863;-45,873508;/Arvore/DownloadLaudo/240;/Arvore/DownloadImg/214, /Arvore/DownloadImg/215, /Arvore/DownloadImg/216, /Arvore/DownloadImg/217, /Arvore/DownloadImg/218
6;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;101 cm ;18 m;01/06/2020;-23,188676;-45,873585;;/Arvore/DownloadImg/27210, /Arvore/DownloadImg/27211, /Arvore/DownloadImg/27212, /Arvore/DownloadImg/27213, /Arvore/DownloadImg/224
7;Dracena;Dracaena arborea;20 cm ;9 m;01/06/2020;-23,188582;-45,873343;;/Arvore/DownloadImg/225, /Arvore/DownloadImg/226, /Arvore/DownloadImg/227, /Arvore/DownloadImg/228
8;Jasmim-manga;Plumeria rubra;29 cm  (base);8 m;01/06/2020;-23,188603;-45,87337;;/Arvore/DownloadImg/229, /Arvore/DownloadImg/230, /Arvore/DownloadImg/231, /Arvore/DownloadImg/232, /Arvore/DownloadImg/233
9;Dracena;Dracaena arborea;14 cm ;7 m;01/06/2020;-23,188617;-45,873353;;/Arvore/DownloadImg/234, /Arvore/DownloadImg/235, /Arvore/DownloadImg/236, /Arvore/DownloadImg/237
10;Dracena;Dracaena arborea;10 cm ;7 m;01/06/2020;-23,188624;-45,873338;;/Arvore/DownloadImg/15, /Arvore/DownloadImg/16, /Arvore/DownloadImg/17, /Arvore/DownloadImg/18
11;Dracena;Dracaena arborea;39 cm  (base);8 m;01/06/2020;-23,188619;-45,873322;;/Arvore/DownloadImg/19, /Arvore/DownloadImg/20, /Arvore/DownloadImg/21, /Arvore/DownloadImg/22
12;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;58 cm ;17 m;01/06/2020;-23,188615;-45,873325;/Arvore/DownloadLaudo/241;/Arvore/DownloadImg/23, /Arvore/DownloadImg/24, /Arvore/DownloadImg/25, /Arvore/DownloadImg/26
13;Dracena;Dracaena arborea;13 cm ;8 m;01/06/2020;-23,188627;-45,873297;;/Arvore/DownloadImg/27, /Arvore/DownloadImg/28, /Arvore/DownloadImg/29
14;Goiaba, Goiabeira;Psidium guajava;9 cm ;5 m;01/06/2020;-23,188633;-45,873295;;/Arvore/DownloadImg/30, /Arvore/DownloadImg/31, /Arvore/DownloadImg/32
15;Yuca, Iuca;Yucca gigantea;24 cm ;7 m;01/06/2020;-23,188661;-45,873249;;/Arvore/DownloadImg/33, /Arvore/DownloadImg/34, /Arvore/DownloadImg/35, /Arvore/DownloadImg/36, /Arvore/DownloadImg/37
16;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;51 cm ;16 m;01/06/2020;-23,188659;-45,873295;;/Arvore/DownloadImg/38, /Arvore/DownloadImg/39, /Arvore/DownloadImg/40, /Arvore/DownloadImg/41, /Arvore/DownloadImg/42, /Arvore/DownloadImg/43
17;Jerivá, Jeribá, Gerivá;Syagrus romanzoffiana;29 cm ;13 m;01/06/2020;-23,188708;-45,873196;;/Arvore/DownloadImg/44, /Arvore/DownloadImg/45, /Arvore/DownloadImg/46, /Arvore/DownloadImg/47
18;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;31 cm ;11 m;01/06/2020;-23,188768;-45,87319;;/Arvore/DownloadImg/48, /Arvore/DownloadImg/49, /Arvore/DownloadImg/50, /Arvore/DownloadImg/51, /Arvore/DownloadImg/52, /Arvore/DownloadImg/53, /Arvore/DownloadImg/54, /Arvore/DownloadImg/55
19;Pitanga, Pitangueira;Eugenia uniflora;8 cm ;4 m;01/06/2020;-23,188803;-45,873119;;/Arvore/DownloadImg/56, /Arvore/DownloadImg/57, /Arvore/DownloadImg/58, /Arvore/DownloadImg/59
20;Dracena;Dracaena arborea;27 cm ;8 m;01/06/2020;-23,188813;-45,873075;;/Arvore/DownloadImg/64, /Arvore/DownloadImg/65, /Arvore/DownloadImg/66, /Arvore/DownloadImg/67, /Arvore/DownloadImg/68
21;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;34 cm ;14 m;01/06/2020;-23,188783;-45,873124;;/Arvore/DownloadImg/69, /Arvore/DownloadImg/70, /Arvore/DownloadImg/71, /Arvore/DownloadImg/72, /Arvore/DownloadImg/73
22;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;63 cm ;16 m;01/06/2020;-23,188807;-45,873175;;/Arvore/DownloadImg/74, /Arvore/DownloadImg/75, /Arvore/DownloadImg/76, /Arvore/DownloadImg/77
23;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;21 cm ;14 m;01/06/2020;-23,188832;-45,873157;;/Arvore/DownloadImg/78, /Arvore/DownloadImg/79, /Arvore/DownloadImg/80, /Arvore/DownloadImg/81, /Arvore/DownloadImg/82, /Arvore/DownloadImg/83, /Arvore/DownloadImg/84
24;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;35 cm ;11 m;01/06/2020;-23,188856;-45,873094;;/Arvore/DownloadImg/85, /Arvore/DownloadImg/86, /Arvore/DownloadImg/87, /Arvore/DownloadImg/88, /Arvore/DownloadImg/89, /Arvore/DownloadImg/90
25;Dracena;Dracaena arborea;19 cm ;8 m;01/06/2020;-23,188868;-45,873075;;/Arvore/DownloadImg/91, /Arvore/DownloadImg/92, /Arvore/DownloadImg/93, /Arvore/DownloadImg/94, /Arvore/DownloadImg/95, /Arvore/DownloadImg/96
26;Pata-de-vaca;Bauhinia variegata, Bauhinia forficata;22 cm ;6 m;01/06/2020;-23,188821;-45,873037;;/Arvore/DownloadImg/97, /Arvore/DownloadImg/98, /Arvore/DownloadImg/99, /Arvore/DownloadImg/100
27;Dracena;Dracaena arborea;12 cm ;6 m;01/06/2020;-23,188825;-45,873013;;/Arvore/DownloadImg/101, /Arvore/DownloadImg/102, /Arvore/DownloadImg/103, /Arvore/DownloadImg/104
28;Uvaia, Ubaia, Uvalha, Uvaieira;Eugenia pyriformis;7 cm ;5 m;01/06/2020;-23,188824;-45,873039;;/Arvore/DownloadImg/105, /Arvore/DownloadImg/106, /Arvore/DownloadImg/107, /Arvore/DownloadImg/108
29;Dracena;Dracaena arborea;16 cm ;8 m;01/06/2020;-23,188841;-45,873041;;/Arvore/DownloadImg/109, /Arvore/DownloadImg/110, /Arvore/DownloadImg/111, /Arvore/DownloadImg/112, /Arvore/DownloadImg/113
30;Jerivá, Jeribá, Gerivá;Syagrus romanzoffiana;29 cm ;17 m;01/06/2020;-23,18886;-45,873047;;/Arvore/DownloadImg/119, /Arvore/DownloadImg/120, /Arvore/DownloadImg/121, /Arvore/DownloadImg/122
31;Murta, Falsa-murta, Murta-de-cheiro;Murraya paniculata;7 cm ;3 m;01/06/2020;-23,188871;-45,873028;;/Arvore/DownloadImg/123, /Arvore/DownloadImg/124, /Arvore/DownloadImg/125, /Arvore/DownloadImg/126
32;Nêspera, Nespereira;Eriobotrya japonica;3 cm ;2,5 m;01/06/2020;-23,18889;-45,873051;;/Arvore/DownloadImg/127, /Arvore/DownloadImg/128, /Arvore/DownloadImg/129, /Arvore/DownloadImg/130
33;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;37 cm ;13 m;01/06/2020;-23,188887;-45,873085;;/Arvore/DownloadImg/131, /Arvore/DownloadImg/132, /Arvore/DownloadImg/133, /Arvore/DownloadImg/134, /Arvore/DownloadImg/135
34;Ipê-roxo, Ipê-roxo-sete-folhas, Pau-d'arco;Handroanthus heptaphyllus, Tabebuia heptaphylla;23 cm ;7 m;01/06/2020;-23,188929;-45,873026;;/Arvore/DownloadImg/136, /Arvore/DownloadImg/137, /Arvore/DownloadImg/138, /Arvore/DownloadImg/139, /Arvore/DownloadImg/140
35;Ipê-roxo, Ipê-roxo-sete-folhas, Pau-d'arco;Handroanthus heptaphyllus, Tabebuia heptaphylla;17 cm ;8 m;01/06/2020;-23,188916;-45,872874;;/Arvore/DownloadImg/141, /Arvore/DownloadImg/142, /Arvore/DownloadImg/143, /Arvore/DownloadImg/144, /Arvore/DownloadImg/145
36;Aroeira-salsa, Chorão, Aroeira-mole, Aroeira-mansa;Schinus molle;19 cm ;6 m;01/06/2020;-23,188841;-45,872976;;/Arvore/DownloadImg/27214, /Arvore/DownloadImg/27215, /Arvore/DownloadImg/27216, /Arvore/DownloadImg/27217, /Arvore/DownloadImg/146
37;Aldrago, Pau-sangue, Sangueiro, Dragociana, Pau-vidro;Pterocarpus violaceus;5 cm ;4,5 m;01/06/2020;-23,188806;-45,87303;;/Arvore/DownloadImg/147, /Arvore/DownloadImg/148, /Arvore/DownloadImg/149, /Arvore/DownloadImg/150, /Arvore/DownloadImg/151
38;Aldrago, Pau-sangue, Sangueiro, Dragociana, Pau-vidro;Pterocarpus violaceus;8 cm ;5 m;01/06/2020;-23,188729;-45,873083;;/Arvore/DownloadImg/152, /Arvore/DownloadImg/153, /Arvore/DownloadImg/154, /Arvore/DownloadImg/155, /Arvore/DownloadImg/156
39;Jasmim-manga;Plumeria rubra;23 cm ;5 m;01/06/2020;-23,188734;-45,87311;;/Arvore/DownloadImg/157, /Arvore/DownloadImg/158, /Arvore/DownloadImg/159, /Arvore/DownloadImg/160, /Arvore/DownloadImg/161
40;Dracena;Dracaena arborea;20 cm ;6 m;01/06/2020;-23,18876;-45,87313;;/Arvore/DownloadImg/168, /Arvore/DownloadImg/169, /Arvore/DownloadImg/170, /Arvore/DownloadImg/171, /Arvore/DownloadImg/172
41;Jerivá, Jeribá, Gerivá;Syagrus romanzoffiana;26 cm ;14 m;01/06/2020;-23,188699;-45,873393;;/Arvore/DownloadImg/173, /Arvore/DownloadImg/174, /Arvore/DownloadImg/175, /Arvore/DownloadImg/176
42;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;29 cm ;9 m;01/06/2020;-23,188818;-45,873401;/Arvore/DownloadLaudo/242;/Arvore/DownloadImg/177, /Arvore/DownloadImg/178, /Arvore/DownloadImg/179, /Arvore/DownloadImg/180, /Arvore/DownloadImg/181
43;Yuca, Iuca;Yucca gigantea;30 cm ;9 m;01/06/2020;-23,188818;-45,87345;;/Arvore/DownloadImg/182, /Arvore/DownloadImg/183, /Arvore/DownloadImg/184, /Arvore/DownloadImg/185, /Arvore/DownloadImg/186
44;Manga, Mangueira;Mangifera indica;42 cm ;14 m;01/06/2020;-23,188823;-45,873419;;/Arvore/DownloadImg/187, /Arvore/DownloadImg/188, /Arvore/DownloadImg/189, /Arvore/DownloadImg/190
45;Dracena;Dracaena arborea;16 cm ;8 m;01/06/2020;-23,188866;-45,8734;;/Arvore/DownloadImg/191, /Arvore/DownloadImg/192, /Arvore/DownloadImg/193, /Arvore/DownloadImg/194
46;Jerivá, Jeribá, Gerivá;Syagrus romanzoffiana;20 cm ;15 m;01/06/2020;-23,18885;-45,873417;;/Arvore/DownloadImg/195, /Arvore/DownloadImg/196, /Arvore/DownloadImg/197, /Arvore/DownloadImg/198
47;Espatódia, Espatódea, Tulipeira, Bisnagueira, Xixi-de-macaco;Spathodea campanulata;47 cm ;12 m;01/06/2020;-23,188904;-45,873459;/Arvore/DownloadLaudo/243;/Arvore/DownloadImg/199, /Arvore/DownloadImg/200, /Arvore/DownloadImg/201, /Arvore/DownloadImg/202, /Arvore/DownloadImg/203
48;Sibipiruna;Cenostigma pluviosum;42 cm ;12 m;01/06/2020;-23,188921;-45,873445;;/Arvore/DownloadImg/204, /Arvore/DownloadImg/205, /Arvore/DownloadImg/206, /Arvore/DownloadImg/207, /Arvore/DownloadImg/208
49;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;23 cm ;10 m;01/06/2020;-23,188954;-45,87344;;/Arvore/DownloadImg/209, /Arvore/DownloadImg/210, /Arvore/DownloadImg/211, /Arvore/DownloadImg/212, /Arvore/DownloadImg/213
50;Sibipiruna;Cenostigma pluviosum;45 cm ;15 m;01/06/2020;-23,188948;-45,873381;;/Arvore/DownloadImg/219, /Arvore/DownloadImg/220, /Arvore/DownloadImg/221, /Arvore/DownloadImg/222, /Arvore/DownloadImg/223
51;Sibipiruna;Cenostigma pluviosum;100 cm ;13 m;01/06/2020;-23,189004;-45,873359;/Arvore/DownloadLaudo/244;/Arvore/DownloadImg/12005, /Arvore/DownloadImg/12006, /Arvore/DownloadImg/12007, /Arvore/DownloadImg/12008
52;Sibipiruna;Cenostigma pluviosum;10 cm ;9 m;01/06/2020;-23,188933;-45,873373;;/Arvore/DownloadImg/27218, /Arvore/DownloadImg/27219, /Arvore/DownloadImg/27220, /Arvore/DownloadImg/27221
53;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;25 cm ;12 m;01/06/2020;-23,188882;-45,873346;;/Arvore/DownloadImg/12009, /Arvore/DownloadImg/12010, /Arvore/DownloadImg/12011, /Arvore/DownloadImg/12012
54;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;35 cm ;11 m;01/06/2020;-23,188913;-45,873275;;/Arvore/DownloadImg/12013, /Arvore/DownloadImg/12014, /Arvore/DownloadImg/12015, /Arvore/DownloadImg/12016
55;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;35 cm ;11 m;01/06/2020;-23,188965;-45,87323;;/Arvore/DownloadImg/12017, /Arvore/DownloadImg/12018, /Arvore/DownloadImg/12019, /Arvore/DownloadImg/12020
56;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;40 cm ;11 m;01/06/2020;-23,188996;-45,873237;;/Arvore/DownloadImg/12021, /Arvore/DownloadImg/12022, /Arvore/DownloadImg/12023, /Arvore/DownloadImg/12024
57;Pinheiro;Pinus sp, Pinus spp;4 cm ;2 m;01/06/2020;-23,189033;-45,873183;;/Arvore/DownloadImg/12025, /Arvore/DownloadImg/12026, /Arvore/DownloadImg/12027, /Arvore/DownloadImg/12028
58;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;45 cm ;11 m;01/06/2020;-23,189048;-45,873197;;/Arvore/DownloadImg/12029, /Arvore/DownloadImg/12030, /Arvore/DownloadImg/12031, /Arvore/DownloadImg/12032
59;Ipê;Handroanthus sp, Tabebuia sp;11 cm ;9 m;01/06/2020;-23,189065;-45,8731;;/Arvore/DownloadImg/12033, /Arvore/DownloadImg/12034, /Arvore/DownloadImg/12035, /Arvore/DownloadImg/12036
60;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;50 cm ;12 m;01/06/2020;-23,18917;-45,873221;;/Arvore/DownloadImg/12037, /Arvore/DownloadImg/12038, /Arvore/DownloadImg/12039, /Arvore/DownloadImg/12040
61;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;40 cm ;12 m;01/06/2020;-23,18923;-45,873124;;/Arvore/DownloadImg/12041, /Arvore/DownloadImg/12042, /Arvore/DownloadImg/12043, /Arvore/DownloadImg/12044
62;Ipê;Handroanthus sp, Tabebuia sp;45 cm ;13 m;01/06/2020;-23,18927;-45,87306;;/Arvore/DownloadImg/27222, /Arvore/DownloadImg/27223, /Arvore/DownloadImg/27224, /Arvore/DownloadImg/27225
63;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;50 cm ;13 m;01/06/2020;-23,189342;-45,873003;;/Arvore/DownloadImg/12075, /Arvore/DownloadImg/12079, /Arvore/DownloadImg/12080, /Arvore/DownloadImg/12082
64;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;35 cm ;12 m;01/06/2020;-23,189395;-45,872948;;/Arvore/DownloadImg/27766, /Arvore/DownloadImg/27767, /Arvore/DownloadImg/27768
65;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;45 cm ;12 m;01/06/2020;-23,189492;-45,872853;;/Arvore/DownloadImg/12083, /Arvore/DownloadImg/12085, /Arvore/DownloadImg/12087, /Arvore/DownloadImg/12090
66;Munguba, Monguba, Cacau-selvagem, Castanheiro-da-guiana, Castanhola;Pachira aquatica;90 cm ;12 m;01/06/2020;-23,189714;-45,872716;/Arvore/DownloadLaudo/245;/Arvore/DownloadImg/12091, /Arvore/DownloadImg/12094, /Arvore/DownloadImg/12096, /Arvore/DownloadImg/12098
67;Murta, Falsa-murta, Murta-de-cheiro;Murraya paniculata;8 cm ;3 m;01/06/2020;-23,190171;-45,871807;;/Arvore/DownloadImg/12099, /Arvore/DownloadImg/12100, /Arvore/DownloadImg/12101, /Arvore/DownloadImg/12102
68;Aroeira-salsa, Chorão, Aroeira-mole, Aroeira-mansa;Schinus molle;17 cm ;6 m;01/06/2020;-23,189128;-45,872499;;/Arvore/DownloadImg/12106, /Arvore/DownloadImg/12108, /Arvore/DownloadImg/12109, /Arvore/DownloadImg/12110
69;Ipê;Handroanthus sp, Tabebuia sp;22 cm ;7 m;01/06/2020;-23,18904;-45,872465;;/Arvore/DownloadImg/12113, /Arvore/DownloadImg/12115, /Arvore/DownloadImg/12117, /Arvore/DownloadImg/12118
70;Aroeira-salsa, Chorão, Aroeira-mole, Aroeira-mansa;Schinus molle;25 cm ;8 m;01/06/2020;-23,189066;-45,872557;;/Arvore/DownloadImg/12119, /Arvore/DownloadImg/12120, /Arvore/DownloadImg/12125, /Arvore/DownloadImg/12126
71;Ipê;Handroanthus sp, Tabebuia sp;17 cm ;8 m;01/06/2020;-23,189013;-45,872561;;/Arvore/DownloadImg/12127, /Arvore/DownloadImg/12128, /Arvore/DownloadImg/12129, /Arvore/DownloadImg/12130
72;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;45 cm ;9 m;01/06/2020;-23,18903;-45,872745;;/Arvore/DownloadImg/27781, /Arvore/DownloadImg/27782, /Arvore/DownloadImg/27783, /Arvore/DownloadImg/27784
73;Dracena;Dracaena arborea;23 cm ;4 m;01/06/2020;-23,188835;-45,873755;;/Arvore/DownloadImg/12132, /Arvore/DownloadImg/12133, /Arvore/DownloadImg/12143, /Arvore/DownloadImg/12144
74;Paineira;Ceiba sp, Ceiba speciosa;19 cm ;4 m;01/06/2020;-23,18885;-45,873756;;/Arvore/DownloadImg/12147, /Arvore/DownloadImg/12150, /Arvore/DownloadImg/12151, /Arvore/DownloadImg/12152
75;Palmeira-fênix;Phoenix Roebelenii;13 cm ;4 m;01/06/2020;-23,18891;-45,873797;;/Arvore/DownloadImg/12155, /Arvore/DownloadImg/12158, /Arvore/DownloadImg/12159, /Arvore/DownloadImg/12160
76;Palmeira-fênix;Phoenix Roebelenii;19 cm ;5 m;01/06/2020;-23,188909;-45,873792;;/Arvore/DownloadImg/12161, /Arvore/DownloadImg/12162, /Arvore/DownloadImg/12163, /Arvore/DownloadImg/12165
77;-;-;-;-;-;-;-;-;-
78;Jerivá, Jeribá, Gerivá;Syagrus romanzoffiana;23 cm ;14 m;01/06/2020;-23,188742;-45,873441;;/Arvore/DownloadImg/12169, /Arvore/DownloadImg/12174, /Arvore/DownloadImg/12175, /Arvore/DownloadImg/12177
79;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;79 cm ;16 m;01/06/2020;-23,188816;-45,873425;/Arvore/DownloadLaudo/246;/Arvore/DownloadImg/12180, /Arvore/DownloadImg/12182, /Arvore/DownloadImg/12183, /Arvore/DownloadImg/12184
80;Ipê;Handroanthus sp, Tabebuia sp;12 cm ;4,5 m;01/06/2020;-23,188963;-45,873812;;/Arvore/DownloadImg/7341, /Arvore/DownloadImg/7343, /Arvore/DownloadImg/7345, /Arvore/DownloadImg/7346
81;Paineira;Ceiba sp, Ceiba speciosa;120 cm ;9 m;01/06/2020;-23,188974;-45,873785;/Arvore/DownloadLaudo/247;/Arvore/DownloadImg/12185, /Arvore/DownloadImg/12186, /Arvore/DownloadImg/12187, /Arvore/DownloadImg/12188
82;Palmeira-fênix;Phoenix Roebelenii;15 cm ;3 m;01/06/2020;-23,189058;-45,873868;;/Arvore/DownloadImg/12189, /Arvore/DownloadImg/12190, /Arvore/DownloadImg/12191, /Arvore/DownloadImg/12192
83;Paineira;Ceiba sp, Ceiba speciosa;150 cm ;12 m;01/06/2020;-23,189071;-45,873901;/Arvore/DownloadLaudo/248;/Arvore/DownloadImg/12193, /Arvore/DownloadImg/12194, /Arvore/DownloadImg/12195, /Arvore/DownloadImg/12196
84;Palmeira-fênix;Phoenix Roebelenii;19 cm ;5 m;01/06/2020;-23,189107;-45,873923;;/Arvore/DownloadImg/12197, /Arvore/DownloadImg/12198, /Arvore/DownloadImg/12199, /Arvore/DownloadImg/12200
85;Falso-barbatimão, Barbatimão-ornamental;Cassia leptophylla;9 cm ;3 m;01/06/2020;-23,189149;-45,873924;;/Arvore/DownloadImg/12201, /Arvore/DownloadImg/12202, /Arvore/DownloadImg/12203, /Arvore/DownloadImg/12204
86;Palmeira-fênix;Phoenix Roebelenii;17 cm ;5 m;01/06/2020;-23,189182;-45,873919;;/Arvore/DownloadImg/12205, /Arvore/DownloadImg/12206, /Arvore/DownloadImg/12207, /Arvore/DownloadImg/12208
87;Palmeira-fênix;Phoenix Roebelenii;15 cm ;5 m;01/06/2020;-23,189212;-45,873927;;/Arvore/DownloadImg/12209, /Arvore/DownloadImg/12210, /Arvore/DownloadImg/12211, /Arvore/DownloadImg/12212
88;Palmeira-fênix;Phoenix Roebelenii;14 cm ;4 m;01/06/2020;-23,189201;-45,873946;;/Arvore/DownloadImg/12213, /Arvore/DownloadImg/12214, /Arvore/DownloadImg/12215, /Arvore/DownloadImg/12216
89;Aroeira-pimenteira, Aroeira-vermelha, Pimenta-rosa;Schinus terebinthifolius;27 cm ;7 m;01/06/2020;-23,189217;-45,873953;;/Arvore/DownloadImg/12217, /Arvore/DownloadImg/12218, /Arvore/DownloadImg/12219, /Arvore/DownloadImg/12220
90;Goiaba, Goiabeira;Psidium guajava;10 cm ;4 m;01/06/2020;-23,189271;-45,873956;;/Arvore/DownloadImg/12221, /Arvore/DownloadImg/12223, /Arvore/DownloadImg/12224, /Arvore/DownloadImg/12225
91;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;25 cm ;7 m;01/06/2020;-23,189299;-45,873963;;/Arvore/DownloadImg/12226, /Arvore/DownloadImg/12227, /Arvore/DownloadImg/12228, /Arvore/DownloadImg/12229
92;Paineira;Ceiba sp, Ceiba speciosa;45 cm ;9 m;01/06/2020;-23,18945;-45,874066;/Arvore/DownloadLaudo/249;/Arvore/DownloadImg/12230, /Arvore/DownloadImg/12231, /Arvore/DownloadImg/12232, /Arvore/DownloadImg/12233
93;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;50 cm ;8 m;01/06/2020;-23,189454;-45,874064;;/Arvore/DownloadImg/12234, /Arvore/DownloadImg/12235, /Arvore/DownloadImg/12236, /Arvore/DownloadImg/12237
94;Laranja, Laranjeira;Citrus sinensis;15 cm ;3 m;01/06/2020;-23,189476;-45,874074;;/Arvore/DownloadImg/12238, /Arvore/DownloadImg/12239, /Arvore/DownloadImg/12240, /Arvore/DownloadImg/12241
95;Abacate, Abacateiro;Persea americana;19 cm ;7 m;01/06/2020;-23,189564;-45,87411;;/Arvore/DownloadImg/12242, /Arvore/DownloadImg/12243, /Arvore/DownloadImg/12244, /Arvore/DownloadImg/12245
96;Laranja, Laranjeira;Citrus sinensis;10 cm ;2 m;01/06/2020;-23,18972;-45,874177;;/Arvore/DownloadImg/12246, /Arvore/DownloadImg/12247, /Arvore/DownloadImg/12248, /Arvore/DownloadImg/12249
97;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;55 cm ;10 m;01/06/2020;-23,189795;-45,87424;;/Arvore/DownloadImg/12250, /Arvore/DownloadImg/12251, /Arvore/DownloadImg/12252, /Arvore/DownloadImg/12253
98;Abacate, Abacateiro;Persea americana;120 cm ;10 m;01/06/2020;-23,189872;-45,874278;/Arvore/DownloadLaudo/250;/Arvore/DownloadImg/12254, /Arvore/DownloadImg/12255, /Arvore/DownloadImg/12256, /Arvore/DownloadImg/12257
99;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;58 cm ;11 m;01/06/2020;-23,189953;-45,874309;;/Arvore/DownloadImg/12258, /Arvore/DownloadImg/12259, /Arvore/DownloadImg/12260, /Arvore/DownloadImg/12261
100;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;85 cm ;12 m;01/06/2020;-23,190004;-45,874339;;/Arvore/DownloadImg/12266, /Arvore/DownloadImg/12267, /Arvore/DownloadImg/12268, /Arvore/DownloadImg/12269
101;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;69 cm ;16 m;02/06/2020;-23,190144;-45,87442;;/Arvore/DownloadImg/24425, /Arvore/DownloadImg/24426, /Arvore/DownloadImg/24427, /Arvore/DownloadImg/24428
102;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;59 cm ;16 m;02/06/2020;-23,190251;-45,874453;;/Arvore/DownloadImg/24497, /Arvore/DownloadImg/24498, /Arvore/DownloadImg/27754
103;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;58 cm ;16 m;02/06/2020;-23,190297;-45,874498;/Arvore/DownloadLaudo/251;/Arvore/DownloadImg/24499, /Arvore/DownloadImg/24500, /Arvore/DownloadImg/24501
104;Paineira;Ceiba sp, Ceiba speciosa;69 cm ;16 m;02/06/2020;-23,190456;-45,874546;/Arvore/DownloadLaudo/252;/Arvore/DownloadImg/24505, /Arvore/DownloadImg/24506, /Arvore/DownloadImg/24507, /Arvore/DownloadImg/24508
105;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;42 cm ;14 m;02/06/2020;-23,190502;-45,874586;;/Arvore/DownloadImg/24509, /Arvore/DownloadImg/24510, /Arvore/DownloadImg/24511, /Arvore/DownloadImg/24512, /Arvore/DownloadImg/24513
106;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;56 cm ;17 m;02/06/2020;-23,190561;-45,874624;/Arvore/DownloadLaudo/253;/Arvore/DownloadImg/24514, /Arvore/DownloadImg/24515, /Arvore/DownloadImg/24516, /Arvore/DownloadImg/24517, /Arvore/DownloadImg/24518
